"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"3833",5,8,2,1000,40,-268.627794100095,1,"33"
"3834",5,8,2,1000,40,-407.038695345156,1,"34"
"3835",5,8,2,1000,40,-206.980725214606,1,"35"
"3836",5,8,2,1000,40,-234.607142165558,1,"36"
"3837",5,8,2,1000,40,-590.653495062767,1,"37"
"3838",5,8,2,1000,40,-210.28498817221,1,"38"
"3839",5,8,2,1000,40,-216.796333145772,1,"39"
"3840",5,8,2,1000,40,-110.965089755182,1,"40"
"3841",2,10,2,1000,40,-50.9693961380733,1,"1"
"3842",2,10,2,1000,40,-232.664821454466,1,"2"
"3843",2,10,2,1000,40,-150.935088498781,1,"3"
"3844",2,10,2,1000,40,-162.797657769418,1,"4"
"3845",2,10,2,1000,40,-141.896562276947,1,"5"
"3846",2,10,2,1000,40,-57.3714287960718,1,"6"
"3847",2,10,2,1000,40,-102.998510406862,1,"7"
"3848",2,10,2,1000,40,-90.592007770106,1,"8"
"3849",2,10,2,1000,40,-175.446358663236,1,"9"
"3850",2,10,2,1000,40,-102.307002754806,1,"10"
"3851",2,10,2,1000,40,-187.844889915635,1,"11"
"3852",2,10,2,1000,40,-172.480852994074,1,"12"
"3853",2,10,2,1000,40,-111.98392123633,1,"13"
"3854",2,10,2,1000,40,-97.7456053937544,1,"14"
"3855",2,10,2,1000,40,-89.819224937675,1,"15"
"3856",2,10,2,1000,40,-131.01309326745,1,"16"
"3857",2,10,2,1000,40,-272.039884642248,1,"17"
"3858",2,10,2,1000,40,-323.158284947346,1,"18"
"3859",2,10,2,1000,40,-439.217080195242,1,"19"
"3860",2,10,2,1000,40,-267.104951742241,1,"20"
"3861",2,10,2,1000,40,-153.492797258609,1,"21"
"3862",2,10,2,1000,40,-365.811459533935,1,"22"
"3863",2,10,2,1000,40,-170.981515673576,1,"23"
"3864",2,10,2,1000,40,-264.103476872146,1,"24"
"3865",2,10,2,1000,40,-269.646197609776,1,"25"
"3866",2,10,2,1000,40,-79.883324122675,1,"26"
"3867",2,10,2,1000,40,-250.395849164336,1,"27"
"3868",2,10,2,1000,40,-173.808035140047,1,"28"
"3869",2,10,2,1000,40,-502.729180725918,1,"29"
"3870",2,10,2,1000,40,-306.059441791936,1,"30"
"3871",2,10,2,1000,40,-126.822423610706,1,"31"
"3872",2,10,2,1000,40,-74.011182198525,1,"32"
"3873",2,10,2,1000,40,-244.413535236996,1,"33"
"3874",2,10,2,1000,40,-345.562858771385,1,"34"
"3875",2,10,2,1000,40,-204.892418737371,1,"35"
"3876",2,10,2,1000,40,-228.012762480411,1,"36"
"3877",2,10,2,1000,40,-460.75647176556,1,"37"
"3878",2,10,2,1000,40,-201.632087276111,1,"38"
"3879",2,10,2,1000,40,-233.843016553951,1,"39"
"3880",2,10,2,1000,40,-116.833508238922,1,"40"
"3881",3,10,2,1000,40,-51.3624806737326,1,"1"
"3882",3,10,2,1000,40,-236.577677158272,1,"2"
"3883",3,10,2,1000,40,-160.658248688006,1,"3"
"3884",3,10,2,1000,40,-178.53722328593,1,"4"
"3885",3,10,2,1000,40,-154.844319234842,1,"5"
"3886",3,10,2,1000,40,-63.4892439260624,1,"6"
"3887",3,10,2,1000,40,-114.039411724802,1,"7"
"3888",3,10,2,1000,40,-99.0499384256329,1,"8"
"3889",3,10,2,1000,40,-186.905883456826,1,"9"
"3890",3,10,2,1000,40,-110.007522194095,1,"10"
"3891",3,10,2,1000,40,-192.11609343558,1,"11"
"3892",3,10,2,1000,40,-180.282037503912,1,"12"
"3893",3,10,2,1000,40,-117.648198047106,1,"13"
"3894",3,10,2,1000,40,-112.805789523424,1,"14"
"3895",3,10,2,1000,40,-109.883163080731,1,"15"
"3896",3,10,2,1000,40,-140.742904760104,1,"16"
"3897",3,10,2,1000,40,-309.419845826108,1,"17"
"3898",3,10,2,1000,40,-361.198342890125,1,"18"
"3899",3,10,2,1000,40,-496.64753191759,1,"19"
"3900",3,10,2,1000,40,-325.534510968256,1,"20"
"3901",3,10,2,1000,40,-183.216291008569,1,"21"
"3902",3,10,2,1000,40,-379.345942823653,1,"22"
"3903",3,10,2,1000,40,-195.665952558069,1,"23"
"3904",3,10,2,1000,40,-270.699665667596,1,"24"
"3905",3,10,2,1000,40,-298.041587592677,1,"25"
"3906",3,10,2,1000,40,-91.9802533561936,1,"26"
"3907",3,10,2,1000,40,-307.752241008251,1,"27"
"3908",3,10,2,1000,40,-251.448783583277,1,"28"
"3909",3,10,2,1000,40,-895.214140351565,1,"29"
"3910",3,10,2,1000,40,-562.558684561972,1,"30"
"3911",3,10,2,1000,40,-187.910584375881,1,"31"
"3912",3,10,2,1000,40,-72.5025157361451,1,"32"
"3913",3,10,2,1000,40,-258.357240092267,1,"33"
"3914",3,10,2,1000,40,-382.849608798317,1,"34"
"3915",3,10,2,1000,40,-211.66403676908,1,"35"
"3916",3,10,2,1000,40,-228.276981233006,1,"36"
"3917",3,10,2,1000,40,-437.292232891988,1,"37"
"3918",3,10,2,1000,40,-188.833801910292,1,"38"
"3919",3,10,2,1000,40,-212.434626043144,1,"39"
"3920",3,10,2,1000,40,-91.376861709495,1,"40"
"3921",4,10,2,1000,40,-56.0613919761196,1,"1"
"3922",4,10,2,1000,40,-314.64335927709,1,"2"
"3923",4,10,2,1000,40,-259.091651943607,1,"3"
"3924",4,10,2,1000,40,-249.642250036383,1,"4"
"3925",4,10,2,1000,40,-170.584540296543,1,"5"
"3926",4,10,2,1000,40,-76.4053191646343,1,"6"
"3927",4,10,2,1000,40,-160.674788728455,1,"7"
"3928",4,10,2,1000,40,-137.726701616895,1,"8"
"3929",4,10,2,1000,40,-261.732433340091,1,"9"
"3930",4,10,2,1000,40,-150.765584466425,1,"10"
"3931",4,10,2,1000,40,-251.962248263213,1,"11"
"3932",4,10,2,1000,40,-228.366980752298,1,"12"
"3933",4,10,2,1000,40,-171.833936231342,1,"13"
"3934",4,10,2,1000,40,-150.642072640951,1,"14"
"3935",4,10,2,1000,40,-133.895804664896,1,"15"
"3936",4,10,2,1000,40,-153.037519754973,1,"16"
"3937",4,10,2,1000,40,-307.678280362564,1,"17"
"3938",4,10,2,1000,40,-365.804141689447,1,"18"
"3939",4,10,2,1000,40,-496.735050960096,1,"19"
"3940",4,10,2,1000,40,-324.264091160384,1,"20"
"3941",4,10,2,1000,40,-171.388562692647,1,"21"
"3942",4,10,2,1000,40,-356.30898074035,1,"22"
"3943",4,10,2,1000,40,-184.055799278829,1,"23"
"3944",4,10,2,1000,40,-317.88574459605,1,"24"
"3945",4,10,2,1000,40,-356.092131363736,1,"25"
"3946",4,10,2,1000,40,-111.54995188695,1,"26"
"3947",4,10,2,1000,40,-391.913071315108,1,"27"
"3948",4,10,2,1000,40,-324.761504235174,1,"28"
"3949",4,10,2,1000,40,-1066.98124024037,1,"29"
"3950",4,10,2,1000,40,-560.244163005525,1,"30"
"3951",4,10,2,1000,40,-185.623311344177,1,"31"
"3952",4,10,2,1000,40,-77.1204276950004,1,"32"
"3953",4,10,2,1000,40,-266.421916639643,1,"33"
"3954",4,10,2,1000,40,-400.977336036172,1,"34"
"3955",4,10,2,1000,40,-218.743652676465,1,"35"
"3956",4,10,2,1000,40,-211.535341284463,1,"36"
"3957",4,10,2,1000,40,-459.090613665954,1,"37"
"3958",4,10,2,1000,40,-206.760427530523,1,"38"
"3959",4,10,2,1000,40,-218.227720051984,1,"39"
"3960",4,10,2,1000,40,-96.554453259363,1,"40"
"3961",5,10,2,1000,40,-54.498668250672,1,"1"
"3962",5,10,2,1000,40,-306.116593824283,1,"2"
"3963",5,10,2,1000,40,-243.625743389215,1,"3"
"3964",5,10,2,1000,40,-233.304048453742,1,"4"
"3965",5,10,2,1000,40,-144.121810668773,1,"5"
"3966",5,10,2,1000,40,-61.6298560463265,1,"6"
"3967",5,10,2,1000,40,-132.431584898276,1,"7"
"3968",5,10,2,1000,40,-129.756828280189,1,"8"
"3969",5,10,2,1000,40,-290.355851661375,1,"9"
"3970",5,10,2,1000,40,-184.284349299296,1,"10"
"3971",5,10,2,1000,40,-296.31321290674,1,"11"
"3972",5,10,2,1000,40,-246.851020866259,1,"12"
"3973",5,10,2,1000,40,-189.268032887349,1,"13"
"3974",5,10,2,1000,40,-166.055033596636,1,"14"
"3975",5,10,2,1000,40,-155.587533880298,1,"15"
"3976",5,10,2,1000,40,-158.385979045734,1,"16"
"3977",5,10,2,1000,40,-303.651978937992,1,"17"
"3978",5,10,2,1000,40,-354.764464387952,1,"18"
"3979",5,10,2,1000,40,-425.425042312068,1,"19"
"3980",5,10,2,1000,40,-246.741832315607,1,"20"
"3981",5,10,2,1000,40,-129.158897175724,1,"21"
"3982",5,10,2,1000,40,-298.633329917658,1,"22"
"3983",5,10,2,1000,40,-157.282865406061,1,"23"
"3984",5,10,2,1000,40,-328.438366151386,1,"24"
"3985",5,10,2,1000,40,-380.990704571477,1,"25"
"3986",5,10,2,1000,40,-119.499203682629,1,"26"
"3987",5,10,2,1000,40,-437.479204275256,1,"27"
"3988",5,10,2,1000,40,-351.29689626376,1,"28"
"3989",5,10,2,1000,40,-1195.79867299368,1,"29"
"3990",5,10,2,1000,40,-592.472124540523,1,"30"
"3991",5,10,2,1000,40,-203.928209324896,1,"31"
"3992",5,10,2,1000,40,-69.8324054413161,1,"32"
"3993",5,10,2,1000,40,-246.964851029884,1,"33"
"3994",5,10,2,1000,40,-375.837547650717,1,"34"
"3995",5,10,2,1000,40,-207.142523438829,1,"35"
"3996",5,10,2,1000,40,-228.801481250241,1,"36"
"3997",5,10,2,1000,40,-529.674356516531,1,"37"
"3998",5,10,2,1000,40,-218.13927330705,1,"38"
"3999",5,10,2,1000,40,-226.615543838792,1,"39"
"4000",5,10,2,1000,40,-100.751308028278,1,"40"
"4001",2,12,2,1000,40,-52.0263101753974,1,"1"
"4002",2,12,2,1000,40,-239.690796469049,1,"2"
"4003",2,12,2,1000,40,-159.191939670835,1,"3"
"4004",2,12,2,1000,40,-172.78140015428,1,"4"
"4005",2,12,2,1000,40,-150.133136360377,1,"5"
"4006",2,12,2,1000,40,-56.4842677289154,1,"6"
"4007",2,12,2,1000,40,-100.290389852604,1,"7"
"4008",2,12,2,1000,40,-91.5249595810663,1,"8"
"4009",2,12,2,1000,40,-182.327443927991,1,"9"
"4010",2,12,2,1000,40,-100.700734289539,1,"10"
"4011",2,12,2,1000,40,-187.180613430502,1,"11"
"4012",2,12,2,1000,40,-168.261007585929,1,"12"
"4013",2,12,2,1000,40,-110.469189415894,1,"13"
"4014",2,12,2,1000,40,-94.261823241113,1,"14"
"4015",2,12,2,1000,40,-89.2185708997592,1,"15"
"4016",2,12,2,1000,40,-118.553993310314,1,"16"
"4017",2,12,2,1000,40,-272.25771808323,1,"17"
"4018",2,12,2,1000,40,-331.355695176687,1,"18"
"4019",2,12,2,1000,40,-450.950565926713,1,"19"
"4020",2,12,2,1000,40,-272.859658209767,1,"20"
"4021",2,12,2,1000,40,-150.482868462084,1,"21"
"4022",2,12,2,1000,40,-321.760952662488,1,"22"
"4023",2,12,2,1000,40,-175.379888315735,1,"23"
"4024",2,12,2,1000,40,-249.721496201686,1,"24"
"4025",2,12,2,1000,40,-269.539594721543,1,"25"
"4026",2,12,2,1000,40,-80.4904427888683,1,"26"
"4027",2,12,2,1000,40,-252.725619110246,1,"27"
"4028",2,12,2,1000,40,-169.120849115516,1,"28"
"4029",2,12,2,1000,40,-503.676519797725,1,"29"
"4030",2,12,2,1000,40,-300.427278439949,1,"30"
"4031",2,12,2,1000,40,-124.656691141988,1,"31"
"4032",2,12,2,1000,40,-75.5240779299606,1,"32"
"4033",2,12,2,1000,40,-244.95596653718,1,"33"
"4034",2,12,2,1000,40,-350.413993341011,1,"34"
"4035",2,12,2,1000,40,-211.454986706333,1,"35"
"4036",2,12,2,1000,40,-233.971624414753,1,"36"
"4037",2,12,2,1000,40,-473.786336237195,1,"37"
"4038",2,12,2,1000,40,-207.346582268255,1,"38"
"4039",2,12,2,1000,40,-238.825892671658,1,"39"
"4040",2,12,2,1000,40,-118.58346653675,1,"40"
"4041",3,12,2,1000,40,-47.6049742321887,1,"1"
"4042",3,12,2,1000,40,-247.736471891041,1,"2"
"4043",3,12,2,1000,40,-202.972676625212,1,"3"
"4044",3,12,2,1000,40,-190.185807244735,1,"4"
"4045",3,12,2,1000,40,-148.154885354298,1,"5"
"4046",3,12,2,1000,40,-68.8439160526679,1,"6"
"4047",3,12,2,1000,40,-133.497485781664,1,"7"
"4048",3,12,2,1000,40,-133.004803596111,1,"8"
"4049",3,12,2,1000,40,-232.681066109272,1,"9"
"4050",3,12,2,1000,40,-132.641455216832,1,"10"
"4051",3,12,2,1000,40,-216.058839049469,1,"11"
"4052",3,12,2,1000,40,-197.183194592666,1,"12"
"4053",3,12,2,1000,40,-126.598021771898,1,"13"
"4054",3,12,2,1000,40,-114.074973618644,1,"14"
"4055",3,12,2,1000,40,-104.819824941168,1,"15"
"4056",3,12,2,1000,40,-128.220416277609,1,"16"
"4057",3,12,2,1000,40,-249.174552618059,1,"17"
"4058",3,12,2,1000,40,-315.407485863647,1,"18"
"4059",3,12,2,1000,40,-441.395355139371,1,"19"
"4060",3,12,2,1000,40,-254.228932776713,1,"20"
"4061",3,12,2,1000,40,-147.843022573337,1,"21"
"4062",3,12,2,1000,40,-320.549028887368,1,"22"
"4063",3,12,2,1000,40,-171.720476955537,1,"23"
"4064",3,12,2,1000,40,-260.592004234013,1,"24"
"4065",3,12,2,1000,40,-271.128856139885,1,"25"
"4066",3,12,2,1000,40,-87.467317822392,1,"26"
"4067",3,12,2,1000,40,-302.201721216609,1,"27"
"4068",3,12,2,1000,40,-213.608236565569,1,"28"
"4069",3,12,2,1000,40,-577.810814872068,1,"29"
"4070",3,12,2,1000,40,-318.727609635163,1,"30"
"4071",3,12,2,1000,40,-143.914057452702,1,"31"
"4072",3,12,2,1000,40,-75.4520514717297,1,"32"
"4073",3,12,2,1000,40,-246.414038486002,1,"33"
"4074",3,12,2,1000,40,-342.883440572396,1,"34"
"4075",3,12,2,1000,40,-200.438326773614,1,"35"
"4076",3,12,2,1000,40,-232.481132465717,1,"36"
"4077",3,12,2,1000,40,-452.306455521138,1,"37"
"4078",3,12,2,1000,40,-205.971574038268,1,"38"
"4079",3,12,2,1000,40,-234.180365187493,1,"39"
"4080",3,12,2,1000,40,-122.790930172173,1,"40"
"4081",4,12,2,1000,40,-56.9038437790851,1,"1"
"4082",4,12,2,1000,40,-318.66782975702,1,"2"
"4083",4,12,2,1000,40,-248.797596542609,1,"3"
"4084",4,12,2,1000,40,-258.742633283116,1,"4"
"4085",4,12,2,1000,40,-176.612304677553,1,"5"
"4086",4,12,2,1000,40,-65.1450545975142,1,"6"
"4087",4,12,2,1000,40,-115.397488440959,1,"7"
"4088",4,12,2,1000,40,-114.989882420973,1,"8"
"4089",4,12,2,1000,40,-210.775503768664,1,"9"
"4090",4,12,2,1000,40,-132.822517822076,1,"10"
"4091",4,12,2,1000,40,-225.672907705939,1,"11"
"4092",4,12,2,1000,40,-217.394915351046,1,"12"
"4093",4,12,2,1000,40,-159.995438997207,1,"13"
"4094",4,12,2,1000,40,-149.814766662643,1,"14"
"4095",4,12,2,1000,40,-134.332147623384,1,"15"
"4096",4,12,2,1000,40,-158.187097411302,1,"16"
"4097",4,12,2,1000,40,-310.824621067092,1,"17"
"4098",4,12,2,1000,40,-370.522866429753,1,"18"
"4099",4,12,2,1000,40,-534.772760669355,1,"19"
"4100",4,12,2,1000,40,-366.528403131381,1,"20"
"4101",4,12,2,1000,40,-174.699026369864,1,"21"
"4102",4,12,2,1000,40,-347.681604493197,1,"22"
"4103",4,12,2,1000,40,-187.133861867031,1,"23"
"4104",4,12,2,1000,40,-303.498330513572,1,"24"
"4105",4,12,2,1000,40,-321.735058847263,1,"25"
"4106",4,12,2,1000,40,-103.803433196682,1,"26"
"4107",4,12,2,1000,40,-396.331048148873,1,"27"
"4108",4,12,2,1000,40,-330.139852690266,1,"28"
"4109",4,12,2,1000,40,-1086.65924741509,1,"29"
"4110",4,12,2,1000,40,-591.340028668817,1,"30"
"4111",4,12,2,1000,40,-205.340870212962,1,"31"
"4112",4,12,2,1000,40,-76.2408714455524,1,"32"
"4113",4,12,2,1000,40,-257.598503735066,1,"33"
"4114",4,12,2,1000,40,-384.997650364051,1,"34"
"4115",4,12,2,1000,40,-196.066390222865,1,"35"
"4116",4,12,2,1000,40,-205.886055224604,1,"36"
"4117",4,12,2,1000,40,-411.789662761768,1,"37"
"4118",4,12,2,1000,40,-193.454575735946,1,"38"
"4119",4,12,2,1000,40,-202.931101767832,1,"39"
"4120",4,12,2,1000,40,-85.9593789997943,1,"40"
"4121",5,12,2,1000,40,-55.5463110386051,1,"1"
"4122",5,12,2,1000,40,-299.430156654113,1,"2"
"4123",5,12,2,1000,40,-242.404189733109,1,"3"
"4124",5,12,2,1000,40,-239.899141728461,1,"4"
"4125",5,12,2,1000,40,-174.36099431347,1,"5"
"4126",5,12,2,1000,40,-68.9153366492252,1,"6"
"4127",5,12,2,1000,40,-131.17692185883,1,"7"
"4128",5,12,2,1000,40,-120.867709808623,1,"8"
"4129",5,12,2,1000,40,-234.356281731681,1,"9"
"4130",5,12,2,1000,40,-137.566258245449,1,"10"
"4131",5,12,2,1000,40,-256.602167419494,1,"11"
"4132",5,12,2,1000,40,-207.338487873398,1,"12"
"4133",5,12,2,1000,40,-159.384778150548,1,"13"
"4134",5,12,2,1000,40,-139.927400323616,1,"14"
"4135",5,12,2,1000,40,-123.781979417625,1,"15"
"4136",5,12,2,1000,40,-150.271507404913,1,"16"
"4137",5,12,2,1000,40,-311.753154981894,1,"17"
"4138",5,12,2,1000,40,-383.711132768291,1,"18"
"4139",5,12,2,1000,40,-522.913514682313,1,"19"
"4140",5,12,2,1000,40,-328.937987410626,1,"20"
"4141",5,12,2,1000,40,-173.335303403762,1,"21"
"4142",5,12,2,1000,40,-363.04440667801,1,"22"
"4143",5,12,2,1000,40,-172.94634531286,1,"23"
"4144",5,12,2,1000,40,-301.826129670518,1,"24"
"4145",5,12,2,1000,40,-335.532593027915,1,"25"
"4146",5,12,2,1000,40,-100.309932795262,1,"26"
"4147",5,12,2,1000,40,-369.410211476054,1,"27"
"4148",5,12,2,1000,40,-311.084858775581,1,"28"
"4149",5,12,2,1000,40,-1110.2600718176,1,"29"
"4150",5,12,2,1000,40,-535.168477724229,1,"30"
"4151",5,12,2,1000,40,-183.183507080257,1,"31"
"4152",5,12,2,1000,40,-74.5663450939655,1,"32"
"4153",5,12,2,1000,40,-263.857759954012,1,"33"
"4154",5,12,2,1000,40,-380.171703956112,1,"34"
"4155",5,12,2,1000,40,-194.45556825103,1,"35"
"4156",5,12,2,1000,40,-215.909393410181,1,"36"
"4157",5,12,2,1000,40,-512.855767324448,1,"37"
"4158",5,12,2,1000,40,-198.085286536201,1,"38"
"4159",5,12,2,1000,40,-209.5971155968,1,"39"
"4160",5,12,2,1000,40,-98.8415157141131,1,"40"
"4161",2,14,2,1000,40,-52.3042279501349,1,"1"
"4162",2,14,2,1000,40,-241.076166177986,1,"2"
"4163",2,14,2,1000,40,-162.421866191969,1,"3"
"4164",2,14,2,1000,40,-171.57184444731,1,"4"
"4165",2,14,2,1000,40,-152.508370944185,1,"5"
"4166",2,14,2,1000,40,-57.4323225151493,1,"6"
"4167",2,14,2,1000,40,-102.12652183379,1,"7"
"4168",2,14,2,1000,40,-92.9599300187061,1,"8"
"4169",2,14,2,1000,40,-181.125135773468,1,"9"
"4170",2,14,2,1000,40,-102.722744379147,1,"10"
"4171",2,14,2,1000,40,-187.645384569228,1,"11"
"4172",2,14,2,1000,40,-170.750172001806,1,"12"
"4173",2,14,2,1000,40,-107.35385273449,1,"13"
"4174",2,14,2,1000,40,-94.2568962784512,1,"14"
"4175",2,14,2,1000,40,-90.4787078145648,1,"15"
"4176",2,14,2,1000,40,-123.432459772881,1,"16"
"4177",2,14,2,1000,40,-274.145141552089,1,"17"
"4178",2,14,2,1000,40,-323.195848735343,1,"18"
"4179",2,14,2,1000,40,-449.260365737791,1,"19"
"4180",2,14,2,1000,40,-266.760662359021,1,"20"
"4181",2,14,2,1000,40,-154.154563170559,1,"21"
"4182",2,14,2,1000,40,-332.438690425148,1,"22"
"4183",2,14,2,1000,40,-184.826749119858,1,"23"
"4184",2,14,2,1000,40,-260.347489140781,1,"24"
"4185",2,14,2,1000,40,-268.837326078078,1,"25"
"4186",2,14,2,1000,40,-83.7789169381325,1,"26"
"4187",2,14,2,1000,40,-254.267752356991,1,"27"
"4188",2,14,2,1000,40,-169.075022318646,1,"28"
"4189",2,14,2,1000,40,-502.510050125895,1,"29"
"4190",2,14,2,1000,40,-300.668527388818,1,"30"
"4191",2,14,2,1000,40,-124.018323805977,1,"31"
"4192",2,14,2,1000,40,-75.6248028091444,1,"32"
"4193",2,14,2,1000,40,-246.263055279461,1,"33"
"4194",2,14,2,1000,40,-351.127432165452,1,"34"
"4195",2,14,2,1000,40,-212.992301390593,1,"35"
"4196",2,14,2,1000,40,-234.431980199234,1,"36"
"4197",2,14,2,1000,40,-475.561753590058,1,"37"
"4198",2,14,2,1000,40,-209.738880719965,1,"38"
"4199",2,14,2,1000,40,-239.039853080155,1,"39"
"4200",2,14,2,1000,40,-118.594337383078,1,"40"
"4201",3,14,2,1000,40,-51.6150090832619,1,"1"
"4202",3,14,2,1000,40,-237.573114938292,1,"2"
"4203",3,14,2,1000,40,-159.741408455482,1,"3"
"4204",3,14,2,1000,40,-178.212815858286,1,"4"
"4205",3,14,2,1000,40,-155.508328263844,1,"5"
"4206",3,14,2,1000,40,-64.6478417251009,1,"6"
"4207",3,14,2,1000,40,-118.591235975754,1,"7"
"4208",3,14,2,1000,40,-99.4631636654683,1,"8"
"4209",3,14,2,1000,40,-187.630016047694,1,"9"
"4210",3,14,2,1000,40,-108.627646437479,1,"10"
"4211",3,14,2,1000,40,-193.970406699901,1,"11"
"4212",3,14,2,1000,40,-175.09401190475,1,"12"
"4213",3,14,2,1000,40,-115.703013086147,1,"13"
"4214",3,14,2,1000,40,-120.003960522209,1,"14"
"4215",3,14,2,1000,40,-104.381059158354,1,"15"
"4216",3,14,2,1000,40,-142.362846793521,1,"16"
"4217",3,14,2,1000,40,-311.603983625976,1,"17"
"4218",3,14,2,1000,40,-378.519503823794,1,"18"
"4219",3,14,2,1000,40,-516.404427871128,1,"19"
"4220",3,14,2,1000,40,-348.746759989908,1,"20"
"4221",3,14,2,1000,40,-205.726989307402,1,"21"
"4222",3,14,2,1000,40,-345.711410625517,1,"22"
"4223",3,14,2,1000,40,-202.878891937024,1,"23"
"4224",3,14,2,1000,40,-265.52348820541,1,"24"
"4225",3,14,2,1000,40,-253.645358672,1,"25"
"4226",3,14,2,1000,40,-81.6952651696806,1,"26"
"4227",3,14,2,1000,40,-307.437336278757,1,"27"
"4228",3,14,2,1000,40,-254.854637193218,1,"28"
"4229",3,14,2,1000,40,-1082.06534022103,1,"29"
"4230",3,14,2,1000,40,-511.281225424005,1,"30"
"4231",3,14,2,1000,40,-199.045138625182,1,"31"
"4232",3,14,2,1000,40,-81.5308958958721,1,"32"
"4233",3,14,2,1000,40,-249.458670676885,1,"33"
"4234",3,14,2,1000,40,-376.111054991299,1,"34"
"4235",3,14,2,1000,40,-192.668757162462,1,"35"
"4236",3,14,2,1000,40,-191.617887509738,1,"36"
"4237",3,14,2,1000,40,-401.705947847954,1,"37"
"4238",3,14,2,1000,40,-157.675531700898,1,"38"
"4239",3,14,2,1000,40,-182.20911456553,1,"39"
"4240",3,14,2,1000,40,-79.5580535593914,1,"40"
"4241",4,14,2,1000,40,-55.2758852798365,1,"1"
"4242",4,14,2,1000,40,-303.778128948489,1,"2"
"4243",4,14,2,1000,40,-240.224782878762,1,"3"
"4244",4,14,2,1000,40,-233.286547189764,1,"4"
"4245",4,14,2,1000,40,-157.345736498031,1,"5"
"4246",4,14,2,1000,40,-72.5510118098066,1,"6"
"4247",4,14,2,1000,40,-151.305272640888,1,"7"
"4248",4,14,2,1000,40,-151.648423372361,1,"8"
"4249",4,14,2,1000,40,-267.314310137525,1,"9"
"4250",4,14,2,1000,40,-151.646278362253,1,"10"
"4251",4,14,2,1000,40,-238.144213304515,1,"11"
"4252",4,14,2,1000,40,-223.846337900773,1,"12"
"4253",4,14,2,1000,40,-158.062029488352,1,"13"
"4254",4,14,2,1000,40,-146.322445586791,1,"14"
"4255",4,14,2,1000,40,-129.356589047202,1,"15"
"4256",4,14,2,1000,40,-152.069496219549,1,"16"
"4257",4,14,2,1000,40,-296.538823885939,1,"17"
"4258",4,14,2,1000,40,-353.260181405348,1,"18"
"4259",4,14,2,1000,40,-471.872308426567,1,"19"
"4260",4,14,2,1000,40,-328.480119757236,1,"20"
"4261",4,14,2,1000,40,-162.825490642535,1,"21"
"4262",4,14,2,1000,40,-328.506955453053,1,"22"
"4263",4,14,2,1000,40,-185.593538333506,1,"23"
"4264",4,14,2,1000,40,-296.708153941276,1,"24"
"4265",4,14,2,1000,40,-349.274653075185,1,"25"
"4266",4,14,2,1000,40,-109.450842038735,1,"26"
"4267",4,14,2,1000,40,-395.816747205518,1,"27"
"4268",4,14,2,1000,40,-311.663205929294,1,"28"
"4269",4,14,2,1000,40,-995.862534307705,1,"29"
"4270",4,14,2,1000,40,-570.797638519915,1,"30"
"4271",4,14,2,1000,40,-189.216689933475,1,"31"
"4272",4,14,2,1000,40,-75.3789905342891,1,"32"
"4273",4,14,2,1000,40,-263.009402127928,1,"33"
"4274",4,14,2,1000,40,-406.502853141502,1,"34"
"4275",4,14,2,1000,40,-208.016535810762,1,"35"
"4276",4,14,2,1000,40,-226.24216625959,1,"36"
"4277",4,14,2,1000,40,-442.175603634788,1,"37"
"4278",4,14,2,1000,40,-209.874818477255,1,"38"
"4279",4,14,2,1000,40,-227.627442656343,1,"39"
"4280",4,14,2,1000,40,-108.916874333872,1,"40"
"4281",5,14,2,1000,40,-52.8188269969349,1,"1"
"4282",5,14,2,1000,40,-285.568344879966,1,"2"
"4283",5,14,2,1000,40,-233.01605779406,1,"3"
"4284",5,14,2,1000,40,-224.302320430471,1,"4"
"4285",5,14,2,1000,40,-171.292606148087,1,"5"
"4286",5,14,2,1000,40,-79.6145182645803,1,"6"
"4287",5,14,2,1000,40,-149.706832642139,1,"7"
"4288",5,14,2,1000,40,-142.311511834439,1,"8"
"4289",5,14,2,1000,40,-282.765360672732,1,"9"
"4290",5,14,2,1000,40,-181.66153730577,1,"10"
"4291",5,14,2,1000,40,-326.382589540451,1,"11"
"4292",5,14,2,1000,40,-220.740170126064,1,"12"
"4293",5,14,2,1000,40,-154.166351927911,1,"13"
"4294",5,14,2,1000,40,-146.115505816214,1,"14"
"4295",5,14,2,1000,40,-130.560607286166,1,"15"
"4296",5,14,2,1000,40,-142.756984196119,1,"16"
"4297",5,14,2,1000,40,-288.101903384105,1,"17"
"4298",5,14,2,1000,40,-344.210596510202,1,"18"
"4299",5,14,2,1000,40,-453.369241725404,1,"19"
"4300",5,14,2,1000,40,-290.676120557379,1,"20"
"4301",5,14,2,1000,40,-152.332949260699,1,"21"
"4302",5,14,2,1000,40,-312.077051165576,1,"22"
"4303",5,14,2,1000,40,-163.848216433332,1,"23"
"4304",5,14,2,1000,40,-308.537059749986,1,"24"
"4305",5,14,2,1000,40,-354.01221985086,1,"25"
"4306",5,14,2,1000,40,-108.968768640678,1,"26"
"4307",5,14,2,1000,40,-377.533046691811,1,"27"
"4308",5,14,2,1000,40,-282.668882153356,1,"28"
"4309",5,14,2,1000,40,-959.936175831854,1,"29"
"4310",5,14,2,1000,40,-530.708613103992,1,"30"
"4311",5,14,2,1000,40,-182.524392389526,1,"31"
