"","route","region","matssname","complete","n_missing","prop_missing"
"2305",17,54,"bbs_rtrg_ 17 _ 54",FALSE,11,0.22
"2306",18,54,"bbs_rtrg_ 18 _ 54",FALSE,31,0.673913043478261
"2307",20,54,"bbs_rtrg_ 20 _ 54",FALSE,19,0.395833333333333
"2308",21,54,"bbs_rtrg_ 21 _ 54",FALSE,19,0.404255319148936
"2309",22,54,"bbs_rtrg_ 22 _ 54",FALSE,10,0.192307692307692
"2310",23,54,"bbs_rtrg_ 23 _ 54",FALSE,24,0.48
"2311",24,54,"bbs_rtrg_ 24 _ 54",FALSE,4,0.108108108108108
"2312",25,54,"bbs_rtrg_ 25 _ 54",FALSE,11,0.215686274509804
"2313",26,54,"bbs_rtrg_ 26 _ 54",FALSE,21,0.403846153846154
"2314",27,54,"bbs_rtrg_ 27 _ 54",FALSE,16,0.333333333333333
"2315",28,54,"bbs_rtrg_ 28 _ 54",FALSE,17,0.333333333333333
"2316",29,54,"bbs_rtrg_ 29 _ 54",FALSE,16,0.307692307692308
"2317",30,54,"bbs_rtrg_ 30 _ 54",FALSE,3,0.0857142857142857
"2318",31,54,"bbs_rtrg_ 31 _ 54",FALSE,3,0.0714285714285714
"2319",32,54,"bbs_rtrg_ 32 _ 54",FALSE,19,0.422222222222222
"2320",33,54,"bbs_rtrg_ 33 _ 54",FALSE,23,0.560975609756098
"2321",34,54,"bbs_rtrg_ 34 _ 54",FALSE,18,0.428571428571429
"2322",35,54,"bbs_rtrg_ 35 _ 54",FALSE,14,0.358974358974359
"2323",36,54,"bbs_rtrg_ 36 _ 54",FALSE,9,0.272727272727273
"2324",37,54,"bbs_rtrg_ 37 _ 54",FALSE,11,0.333333333333333
"2325",38,54,"bbs_rtrg_ 38 _ 54",FALSE,17,0.5
"2326",39,54,"bbs_rtrg_ 39 _ 54",FALSE,6,0.157894736842105
"2327",40,54,"bbs_rtrg_ 40 _ 54",TRUE,0,0
"2328",41,54,"bbs_rtrg_ 41 _ 54",FALSE,2,0.117647058823529
"2329",42,54,"bbs_rtrg_ 42 _ 54",FALSE,10,0.357142857142857
"2330",43,54,"bbs_rtrg_ 43 _ 54",FALSE,14,0.358974358974359
"2331",44,54,"bbs_rtrg_ 44 _ 54",FALSE,9,0.236842105263158
"2332",116,54,"bbs_rtrg_ 116 _ 54",FALSE,15,0.405405405405405
"2333",130,54,"bbs_rtrg_ 130 _ 54",FALSE,4,0.235294117647059
"2334",4,55,"bbs_rtrg_ 4 _ 55",FALSE,25,0.555555555555556
"2335",6,55,"bbs_rtrg_ 6 _ 55",FALSE,9,0.290322580645161
"2336",7,55,"bbs_rtrg_ 7 _ 55",FALSE,13,0.325
"2337",9,55,"bbs_rtrg_ 9 _ 55",FALSE,4,0.181818181818182
"2338",10,55,"bbs_rtrg_ 10 _ 55",FALSE,37,0.725490196078431
"2339",11,55,"bbs_rtrg_ 11 _ 55",FALSE,9,0.18
"2340",12,55,"bbs_rtrg_ 12 _ 55",FALSE,11,0.354838709677419
"2341",15,55,"bbs_rtrg_ 15 _ 55",FALSE,6,0.1875
"2342",16,55,"bbs_rtrg_ 16 _ 55",FALSE,20,0.4
"2343",17,55,"bbs_rtrg_ 17 _ 55",FALSE,23,0.450980392156863
"2344",18,55,"bbs_rtrg_ 18 _ 55",FALSE,28,0.549019607843137
"2345",19,55,"bbs_rtrg_ 19 _ 55",TRUE,0,0
"2346",22,55,"bbs_rtrg_ 22 _ 55",FALSE,20,0.392156862745098
"2347",23,55,"bbs_rtrg_ 23 _ 55",FALSE,15,0.5
"2348",24,55,"bbs_rtrg_ 24 _ 55",FALSE,20,0.645161290322581
"2349",27,55,"bbs_rtrg_ 27 _ 55",FALSE,25,0.490196078431373
"2350",28,55,"bbs_rtrg_ 28 _ 55",FALSE,7,0.225806451612903
"2351",29,55,"bbs_rtrg_ 29 _ 55",FALSE,10,0.32258064516129
"2352",31,55,"bbs_rtrg_ 31 _ 55",FALSE,17,0.395348837209302
"2353",32,55,"bbs_rtrg_ 32 _ 55",FALSE,19,0.463414634146341
"2354",33,55,"bbs_rtrg_ 33 _ 55",FALSE,6,0.315789473684211
"2355",45,55,"bbs_rtrg_ 45 _ 55",FALSE,12,0.260869565217391
"2356",101,55,"bbs_rtrg_ 101 _ 55",FALSE,3,0.111111111111111
"2357",114,55,"bbs_rtrg_ 114 _ 55",FALSE,1,0.037037037037037
"2358",121,55,"bbs_rtrg_ 121 _ 55",FALSE,3,0.157894736842105
"2359",130,55,"bbs_rtrg_ 130 _ 55",FALSE,7,0.241379310344828
"2360",143,55,"bbs_rtrg_ 143 _ 55",FALSE,4,0.266666666666667
"2361",1,58,"bbs_rtrg_ 1 _ 58",TRUE,0,0
"2362",2,58,"bbs_rtrg_ 2 _ 58",TRUE,0,0
"2363",3,58,"bbs_rtrg_ 3 _ 58",FALSE,2,0.0377358490566038
"2364",4,58,"bbs_rtrg_ 4 _ 58",FALSE,2,0.0377358490566038
"2365",5,58,"bbs_rtrg_ 5 _ 58",FALSE,5,0.0943396226415094
"2366",6,58,"bbs_rtrg_ 6 _ 58",FALSE,3,0.0566037735849057
"2367",7,58,"bbs_rtrg_ 7 _ 58",FALSE,3,0.0566037735849057
"2368",8,58,"bbs_rtrg_ 8 _ 58",FALSE,2,0.0377358490566038
"2369",9,58,"bbs_rtrg_ 9 _ 58",FALSE,1,0.0188679245283019
"2370",10,58,"bbs_rtrg_ 10 _ 58",FALSE,1,0.02
"2371",11,58,"bbs_rtrg_ 11 _ 58",FALSE,1,0.0188679245283019
"2372",12,58,"bbs_rtrg_ 12 _ 58",FALSE,5,0.0943396226415094
"2373",13,58,"bbs_rtrg_ 13 _ 58",FALSE,3,0.0566037735849057
"2374",14,58,"bbs_rtrg_ 14 _ 58",FALSE,2,0.0377358490566038
"2375",15,58,"bbs_rtrg_ 15 _ 58",FALSE,6,0.113207547169811
"2376",16,58,"bbs_rtrg_ 16 _ 58",TRUE,0,0
"2377",17,58,"bbs_rtrg_ 17 _ 58",FALSE,4,0.0754716981132075
"2378",18,58,"bbs_rtrg_ 18 _ 58",FALSE,2,0.0377358490566038
"2379",19,58,"bbs_rtrg_ 19 _ 58",FALSE,5,0.0961538461538462
"2380",20,58,"bbs_rtrg_ 20 _ 58",FALSE,5,0.0943396226415094
"2381",21,58,"bbs_rtrg_ 21 _ 58",FALSE,9,0.176470588235294
"2382",22,58,"bbs_rtrg_ 22 _ 58",FALSE,3,0.0566037735849057
"2383",23,58,"bbs_rtrg_ 23 _ 58",FALSE,8,0.181818181818182
"2384",102,58,"bbs_rtrg_ 102 _ 58",TRUE,0,0
"2385",116,58,"bbs_rtrg_ 116 _ 58",FALSE,2,0.08
"2386",1,59,"bbs_rtrg_ 1 _ 59",FALSE,20,0.384615384615385
"2387",2,59,"bbs_rtrg_ 2 _ 59",FALSE,9,0.169811320754717
"2388",3,59,"bbs_rtrg_ 3 _ 59",FALSE,1,0.024390243902439
"2389",5,59,"bbs_rtrg_ 5 _ 59",FALSE,28,0.528301886792453
"2390",6,59,"bbs_rtrg_ 6 _ 59",FALSE,25,0.595238095238095
"2391",7,59,"bbs_rtrg_ 7 _ 59",FALSE,1,0.0833333333333333
"2392",9,59,"bbs_rtrg_ 9 _ 59",FALSE,18,0.514285714285714
"2393",10,59,"bbs_rtrg_ 10 _ 59",FALSE,2,0.0408163265306122
"2394",11,59,"bbs_rtrg_ 11 _ 59",FALSE,15,0.365853658536585
"2395",12,59,"bbs_rtrg_ 12 _ 59",FALSE,3,0.1875
"2396",13,59,"bbs_rtrg_ 13 _ 59",FALSE,4,0.0816326530612245
"2397",14,59,"bbs_rtrg_ 14 _ 59",FALSE,4,0.105263157894737
"2398",15,59,"bbs_rtrg_ 15 _ 59",TRUE,0,0
"2399",16,59,"bbs_rtrg_ 16 _ 59",FALSE,8,0.32
"2400",18,59,"bbs_rtrg_ 18 _ 59",FALSE,15,0.319148936170213
"2401",19,59,"bbs_rtrg_ 19 _ 59",FALSE,5,0.0943396226415094
"2402",20,59,"bbs_rtrg_ 20 _ 59",FALSE,4,0.0816326530612245
"2403",21,59,"bbs_rtrg_ 21 _ 59",FALSE,5,0.119047619047619
"2404",22,59,"bbs_rtrg_ 22 _ 59",FALSE,10,0.238095238095238
"2405",23,59,"bbs_rtrg_ 23 _ 59",FALSE,11,0.261904761904762
"2406",24,59,"bbs_rtrg_ 24 _ 59",FALSE,8,0.258064516129032
"2407",25,59,"bbs_rtrg_ 25 _ 59",FALSE,9,0.28125
"2408",26,59,"bbs_rtrg_ 26 _ 59",FALSE,12,0.375
"2409",27,59,"bbs_rtrg_ 27 _ 59",FALSE,13,0.40625
"2410",28,59,"bbs_rtrg_ 28 _ 59",FALSE,9,0.214285714285714
"2411",29,59,"bbs_rtrg_ 29 _ 59",FALSE,7,0.179487179487179
"2412",30,59,"bbs_rtrg_ 30 _ 59",FALSE,15,0.375
"2413",32,59,"bbs_rtrg_ 32 _ 59",FALSE,12,0.521739130434783
"2414",33,59,"bbs_rtrg_ 33 _ 59",FALSE,4,0.285714285714286
"2415",104,59,"bbs_rtrg_ 104 _ 59",TRUE,0,0
"2416",107,59,"bbs_rtrg_ 107 _ 59",FALSE,1,0.0434782608695652
"2417",114,59,"bbs_rtrg_ 114 _ 59",TRUE,0,0
"2418",116,59,"bbs_rtrg_ 116 _ 59",FALSE,1,0.0416666666666667
"2419",231,59,"bbs_rtrg_ 231 _ 59",FALSE,9,0.409090909090909
"2420",2,60,"bbs_rtrg_ 2 _ 60",FALSE,14,0.274509803921569
"2421",3,60,"bbs_rtrg_ 3 _ 60",FALSE,9,0.2
"2422",4,60,"bbs_rtrg_ 4 _ 60",FALSE,1,0.0196078431372549
"2423",5,60,"bbs_rtrg_ 5 _ 60",FALSE,8,0.2
"2424",6,60,"bbs_rtrg_ 6 _ 60",FALSE,5,0.0980392156862745
"2425",7,60,"bbs_rtrg_ 7 _ 60",FALSE,11,0.379310344827586
"2426",8,60,"bbs_rtrg_ 8 _ 60",FALSE,14,0.318181818181818
"2427",9,60,"bbs_rtrg_ 9 _ 60",FALSE,3,0.06
"2428",10,60,"bbs_rtrg_ 10 _ 60",FALSE,10,0.227272727272727
"2429",13,60,"bbs_rtrg_ 13 _ 60",FALSE,9,0.204545454545455
"2430",15,60,"bbs_rtrg_ 15 _ 60",FALSE,1,0.0333333333333333
"2431",16,60,"bbs_rtrg_ 16 _ 60",FALSE,5,0.208333333333333
"2432",17,60,"bbs_rtrg_ 17 _ 60",FALSE,10,0.196078431372549
"2433",18,60,"bbs_rtrg_ 18 _ 60",FALSE,13,0.26
"2434",19,60,"bbs_rtrg_ 19 _ 60",FALSE,9,0.204545454545455
"2435",20,60,"bbs_rtrg_ 20 _ 60",FALSE,7,0.137254901960784
"2436",22,60,"bbs_rtrg_ 22 _ 60",FALSE,12,0.235294117647059
"2437",23,60,"bbs_rtrg_ 23 _ 60",FALSE,8,0.156862745098039
"2438",24,60,"bbs_rtrg_ 24 _ 60",FALSE,5,0.119047619047619
"2439",25,60,"bbs_rtrg_ 25 _ 60",FALSE,9,0.18
"2440",27,60,"bbs_rtrg_ 27 _ 60",FALSE,5,0.113636363636364
"2441",28,60,"bbs_rtrg_ 28 _ 60",FALSE,7,0.162790697674419
"2442",29,60,"bbs_rtrg_ 29 _ 60",FALSE,7,0.179487179487179
"2443",31,60,"bbs_rtrg_ 31 _ 60",FALSE,2,0.0444444444444444
"2444",51,60,"bbs_rtrg_ 51 _ 60",TRUE,0,0
"2445",52,60,"bbs_rtrg_ 52 _ 60",FALSE,3,0.111111111111111
"2446",54,60,"bbs_rtrg_ 54 _ 60",FALSE,1,0.0909090909090909
"2447",56,60,"bbs_rtrg_ 56 _ 60",FALSE,1,0.04
"2448",57,60,"bbs_rtrg_ 57 _ 60",FALSE,1,0.04
"2449",58,60,"bbs_rtrg_ 58 _ 60",FALSE,2,0.1
"2450",59,60,"bbs_rtrg_ 59 _ 60",FALSE,2,0.08
"2451",60,60,"bbs_rtrg_ 60 _ 60",FALSE,3,0.115384615384615
"2452",61,60,"bbs_rtrg_ 61 _ 60",FALSE,4,0.16
"2453",62,60,"bbs_rtrg_ 62 _ 60",FALSE,3,0.12
"2454",65,60,"bbs_rtrg_ 65 _ 60",FALSE,2,0.0740740740740741
"2455",67,60,"bbs_rtrg_ 67 _ 60",FALSE,2,0.0769230769230769
"2456",68,60,"bbs_rtrg_ 68 _ 60",FALSE,6,0.230769230769231
"2457",69,60,"bbs_rtrg_ 69 _ 60",TRUE,0,0
"2458",70,60,"bbs_rtrg_ 70 _ 60",FALSE,1,0.037037037037037
"2459",71,60,"bbs_rtrg_ 71 _ 60",TRUE,0,0
"2460",72,60,"bbs_rtrg_ 72 _ 60",FALSE,4,0.16
"2461",73,60,"bbs_rtrg_ 73 _ 60",TRUE,0,0
"2462",74,60,"bbs_rtrg_ 74 _ 60",FALSE,3,0.111111111111111
"2463",75,60,"bbs_rtrg_ 75 _ 60",FALSE,2,0.0740740740740741
"2464",76,60,"bbs_rtrg_ 76 _ 60",FALSE,1,0.0384615384615385
"2465",78,60,"bbs_rtrg_ 78 _ 60",FALSE,3,0.115384615384615
"2466",79,60,"bbs_rtrg_ 79 _ 60",FALSE,2,0.0769230769230769
"2467",80,60,"bbs_rtrg_ 80 _ 60",FALSE,1,0.04
"2468",81,60,"bbs_rtrg_ 81 _ 60",TRUE,0,0
"2469",82,60,"bbs_rtrg_ 82 _ 60",TRUE,0,0
"2470",107,60,"bbs_rtrg_ 107 _ 60",FALSE,1,0.0526315789473684
"2471",111,60,"bbs_rtrg_ 111 _ 60",FALSE,5,0.128205128205128
"2472",112,60,"bbs_rtrg_ 112 _ 60",FALSE,6,0.142857142857143
"2473",114,60,"bbs_rtrg_ 114 _ 60",FALSE,2,0.0571428571428571
"2474",115,60,"bbs_rtrg_ 115 _ 60",FALSE,1,0.05
"2475",116,60,"bbs_rtrg_ 116 _ 60",FALSE,1,0.0588235294117647
"2476",126,60,"bbs_rtrg_ 126 _ 60",FALSE,6,0.15
"2477",130,60,"bbs_rtrg_ 130 _ 60",FALSE,7,0.175
"2478",153,60,"bbs_rtrg_ 153 _ 60",FALSE,1,0.0526315789473684
"2479",154,60,"bbs_rtrg_ 154 _ 60",TRUE,0,0
"2480",155,60,"bbs_rtrg_ 155 _ 60",TRUE,0,0
"2481",164,60,"bbs_rtrg_ 164 _ 60",TRUE,0,0
"2482",166,60,"bbs_rtrg_ 166 _ 60",FALSE,4,0.173913043478261
"2483",201,60,"bbs_rtrg_ 201 _ 60",FALSE,1,0.0416666666666667
"2484",221,60,"bbs_rtrg_ 221 _ 60",FALSE,7,0.259259259259259
"2485",263,60,"bbs_rtrg_ 263 _ 60",TRUE,0,0
"2486",1,61,"bbs_rtrg_ 1 _ 61",FALSE,14,0.269230769230769
"2487",2,61,"bbs_rtrg_ 2 _ 61",FALSE,20,0.377358490566038
"2488",3,61,"bbs_rtrg_ 3 _ 61",FALSE,29,0.547169811320755
"2489",4,61,"bbs_rtrg_ 4 _ 61",FALSE,30,0.638297872340426
"2490",5,61,"bbs_rtrg_ 5 _ 61",FALSE,27,0.574468085106383
"2491",6,61,"bbs_rtrg_ 6 _ 61",TRUE,0,0
"2492",8,61,"bbs_rtrg_ 8 _ 61",FALSE,5,0.0943396226415094
"2493",9,61,"bbs_rtrg_ 9 _ 61",TRUE,0,0
"2494",11,61,"bbs_rtrg_ 11 _ 61",FALSE,25,0.555555555555556
"2495",12,61,"bbs_rtrg_ 12 _ 61",FALSE,1,0.05
"2496",13,61,"bbs_rtrg_ 13 _ 61",FALSE,22,0.423076923076923
"2497",14,61,"bbs_rtrg_ 14 _ 61",FALSE,5,0.0980392156862745
"2498",15,61,"bbs_rtrg_ 15 _ 61",FALSE,11,0.366666666666667
"2499",16,61,"bbs_rtrg_ 16 _ 61",FALSE,6,0.13953488372093
"2500",17,61,"bbs_rtrg_ 17 _ 61",FALSE,18,0.339622641509434
"2501",18,61,"bbs_rtrg_ 18 _ 61",FALSE,13,0.26530612244898
"2502",19,61,"bbs_rtrg_ 19 _ 61",FALSE,17,0.320754716981132
"2503",20,61,"bbs_rtrg_ 20 _ 61",FALSE,16,0.551724137931034
"2504",22,61,"bbs_rtrg_ 22 _ 61",FALSE,11,0.215686274509804
"2505",23,61,"bbs_rtrg_ 23 _ 61",TRUE,0,0
"2506",24,61,"bbs_rtrg_ 24 _ 61",FALSE,14,0.269230769230769
"2507",25,61,"bbs_rtrg_ 25 _ 61",FALSE,14,0.285714285714286
"2508",26,61,"bbs_rtrg_ 26 _ 61",FALSE,14,0.269230769230769
"2509",27,61,"bbs_rtrg_ 27 _ 61",FALSE,18,0.382978723404255
"2510",28,61,"bbs_rtrg_ 28 _ 61",FALSE,19,0.395833333333333
"2511",29,61,"bbs_rtrg_ 29 _ 61",FALSE,13,0.26
"2512",30,61,"bbs_rtrg_ 30 _ 61",FALSE,3,0.0566037735849057
"2513",31,61,"bbs_rtrg_ 31 _ 61",FALSE,9,0.176470588235294
"2514",32,61,"bbs_rtrg_ 32 _ 61",FALSE,11,0.224489795918367
"2515",33,61,"bbs_rtrg_ 33 _ 61",FALSE,13,0.245283018867925
"2516",34,61,"bbs_rtrg_ 34 _ 61",FALSE,13,0.26
"2517",35,61,"bbs_rtrg_ 35 _ 61",FALSE,24,0.461538461538462
"2518",37,61,"bbs_rtrg_ 37 _ 61",FALSE,26,0.52
"2519",38,61,"bbs_rtrg_ 38 _ 61",FALSE,2,0.0384615384615385
"2520",39,61,"bbs_rtrg_ 39 _ 61",FALSE,16,0.313725490196078
"2521",40,61,"bbs_rtrg_ 40 _ 61",FALSE,7,0.233333333333333
"2522",41,61,"bbs_rtrg_ 41 _ 61",FALSE,4,0.08
"2523",42,61,"bbs_rtrg_ 42 _ 61",FALSE,20,0.4
"2524",43,61,"bbs_rtrg_ 43 _ 61",FALSE,7,0.132075471698113
"2525",44,61,"bbs_rtrg_ 44 _ 61",FALSE,10,0.192307692307692
"2526",45,61,"bbs_rtrg_ 45 _ 61",FALSE,1,0.0196078431372549
"2527",46,61,"bbs_rtrg_ 46 _ 61",FALSE,1,0.024390243902439
"2528",47,61,"bbs_rtrg_ 47 _ 61",TRUE,0,0
"2529",48,61,"bbs_rtrg_ 48 _ 61",FALSE,20,0.4
"2530",49,61,"bbs_rtrg_ 49 _ 61",FALSE,20,0.384615384615385
"2531",50,61,"bbs_rtrg_ 50 _ 61",FALSE,13,0.254901960784314
"2532",51,61,"bbs_rtrg_ 51 _ 61",FALSE,13,0.25
"2533",52,61,"bbs_rtrg_ 52 _ 61",FALSE,3,0.0588235294117647
"2534",53,61,"bbs_rtrg_ 53 _ 61",FALSE,4,0.0769230769230769
"2535",54,61,"bbs_rtrg_ 54 _ 61",FALSE,3,0.0769230769230769
"2536",55,61,"bbs_rtrg_ 55 _ 61",FALSE,13,0.25
"2537",56,61,"bbs_rtrg_ 56 _ 61",FALSE,6,0.115384615384615
"2538",57,61,"bbs_rtrg_ 57 _ 61",FALSE,3,0.0588235294117647
"2539",58,61,"bbs_rtrg_ 58 _ 61",FALSE,1,0.02
"2540",59,61,"bbs_rtrg_ 59 _ 61",FALSE,2,0.0384615384615385
"2541",60,61,"bbs_rtrg_ 60 _ 61",FALSE,11,0.224489795918367
"2542",61,61,"bbs_rtrg_ 61 _ 61",FALSE,1,0.0303030303030303
"2543",62,61,"bbs_rtrg_ 62 _ 61",FALSE,21,0.403846153846154
"2544",63,61,"bbs_rtrg_ 63 _ 61",FALSE,16,0.307692307692308
"2545",64,61,"bbs_rtrg_ 64 _ 61",FALSE,4,0.0769230769230769
"2546",65,61,"bbs_rtrg_ 65 _ 61",TRUE,0,0
"2547",66,61,"bbs_rtrg_ 66 _ 61",FALSE,8,0.16
"2548",67,61,"bbs_rtrg_ 67 _ 61",FALSE,12,0.235294117647059
"2549",68,61,"bbs_rtrg_ 68 _ 61",FALSE,19,0.372549019607843
"2550",69,61,"bbs_rtrg_ 69 _ 61",FALSE,6,0.146341463414634
"2551",70,61,"bbs_rtrg_ 70 _ 61",FALSE,7,0.132075471698113
"2552",71,61,"bbs_rtrg_ 71 _ 61",FALSE,22,0.478260869565217
"2553",72,61,"bbs_rtrg_ 72 _ 61",FALSE,15,0.288461538461538
"2554",73,61,"bbs_rtrg_ 73 _ 61",FALSE,8,0.163265306122449
"2555",74,61,"bbs_rtrg_ 74 _ 61",FALSE,4,0.108108108108108
"2556",75,61,"bbs_rtrg_ 75 _ 61",FALSE,3,0.0566037735849057
"2557",76,61,"bbs_rtrg_ 76 _ 61",FALSE,26,0.509803921568627
"2558",77,61,"bbs_rtrg_ 77 _ 61",FALSE,26,0.52
"2559",78,61,"bbs_rtrg_ 78 _ 61",TRUE,0,0
"2560",79,61,"bbs_rtrg_ 79 _ 61",FALSE,17,0.395348837209302
"2561",80,61,"bbs_rtrg_ 80 _ 61",FALSE,15,0.333333333333333
"2562",81,61,"bbs_rtrg_ 81 _ 61",FALSE,18,0.36
"2563",82,61,"bbs_rtrg_ 82 _ 61",FALSE,4,0.153846153846154
"2564",83,61,"bbs_rtrg_ 83 _ 61",FALSE,14,0.333333333333333
"2565",84,61,"bbs_rtrg_ 84 _ 61",FALSE,9,0.1875
"2566",85,61,"bbs_rtrg_ 85 _ 61",FALSE,11,0.207547169811321
"2567",86,61,"bbs_rtrg_ 86 _ 61",FALSE,12,0.428571428571429
"2568",87,61,"bbs_rtrg_ 87 _ 61",FALSE,13,0.342105263157895
"2569",88,61,"bbs_rtrg_ 88 _ 61",FALSE,9,0.219512195121951
"2570",89,61,"bbs_rtrg_ 89 _ 61",FALSE,9,0.173076923076923
"2571",90,61,"bbs_rtrg_ 90 _ 61",FALSE,12,0.235294117647059
"2572",91,61,"bbs_rtrg_ 91 _ 61",FALSE,11,0.215686274509804
"2573",92,61,"bbs_rtrg_ 92 _ 61",FALSE,24,0.470588235294118
"2574",93,61,"bbs_rtrg_ 93 _ 61",FALSE,14,0.269230769230769
"2575",95,61,"bbs_rtrg_ 95 _ 61",FALSE,3,0.1875
"2576",96,61,"bbs_rtrg_ 96 _ 61",FALSE,17,0.435897435897436
"2577",97,61,"bbs_rtrg_ 97 _ 61",FALSE,14,0.358974358974359
"2578",98,61,"bbs_rtrg_ 98 _ 61",FALSE,15,0.416666666666667
"2579",100,61,"bbs_rtrg_ 100 _ 61",FALSE,2,0.0454545454545455
"2580",102,61,"bbs_rtrg_ 102 _ 61",FALSE,14,0.274509803921569
"2581",103,61,"bbs_rtrg_ 103 _ 61",FALSE,32,0.627450980392157
"2582",106,61,"bbs_rtrg_ 106 _ 61",TRUE,0,0
"2583",107,61,"bbs_rtrg_ 107 _ 61",FALSE,21,0.538461538461538
"2584",109,61,"bbs_rtrg_ 109 _ 61",FALSE,22,0.423076923076923
"2585",110,61,"bbs_rtrg_ 110 _ 61",FALSE,18,0.339622641509434
"2586",111,61,"bbs_rtrg_ 111 _ 61",TRUE,0,0
"2587",113,61,"bbs_rtrg_ 113 _ 61",FALSE,10,0.256410256410256
"2588",114,61,"bbs_rtrg_ 114 _ 61",FALSE,18,0.5625
"2589",120,61,"bbs_rtrg_ 120 _ 61",FALSE,3,0.142857142857143
"2590",121,61,"bbs_rtrg_ 121 _ 61",FALSE,1,0.027027027027027
"2591",123,61,"bbs_rtrg_ 123 _ 61",FALSE,5,0.121951219512195
"2592",136,61,"bbs_rtrg_ 136 _ 61",FALSE,5,0.119047619047619
"2593",154,61,"bbs_rtrg_ 154 _ 61",FALSE,1,0.0714285714285714
"2594",182,61,"bbs_rtrg_ 182 _ 61",TRUE,0,0
"2595",199,61,"bbs_rtrg_ 199 _ 61",FALSE,3,0.0714285714285714
"2596",207,61,"bbs_rtrg_ 207 _ 61",FALSE,6,0.153846153846154
"2597",210,61,"bbs_rtrg_ 210 _ 61",FALSE,14,0.358974358974359
"2598",301,61,"bbs_rtrg_ 301 _ 61",FALSE,7,0.28
"2599",1,63,"bbs_rtrg_ 1 _ 63",FALSE,6,0.230769230769231
"2600",2,63,"bbs_rtrg_ 2 _ 63",TRUE,0,0
"2601",3,63,"bbs_rtrg_ 3 _ 63",FALSE,14,0.264150943396226
"2602",4,63,"bbs_rtrg_ 4 _ 63",FALSE,15,0.283018867924528
"2603",5,63,"bbs_rtrg_ 5 _ 63",FALSE,2,0.0540540540540541
"2604",6,63,"bbs_rtrg_ 6 _ 63",TRUE,0,0
"2605",8,63,"bbs_rtrg_ 8 _ 63",FALSE,6,0.206896551724138
"2606",9,63,"bbs_rtrg_ 9 _ 63",TRUE,0,0
"2607",10,63,"bbs_rtrg_ 10 _ 63",FALSE,2,0.04
"2608",11,63,"bbs_rtrg_ 11 _ 63",FALSE,10,0.188679245283019
"2609",12,63,"bbs_rtrg_ 12 _ 63",FALSE,10,0.188679245283019
"2610",13,63,"bbs_rtrg_ 13 _ 63",FALSE,12,0.235294117647059
"2611",14,63,"bbs_rtrg_ 14 _ 63",FALSE,11,0.211538461538462
"2612",15,63,"bbs_rtrg_ 15 _ 63",FALSE,12,0.226415094339623
"2613",16,63,"bbs_rtrg_ 16 _ 63",FALSE,15,0.416666666666667
"2614",17,63,"bbs_rtrg_ 17 _ 63",FALSE,27,0.54
"2615",20,63,"bbs_rtrg_ 20 _ 63",FALSE,11,0.215686274509804
"2616",22,63,"bbs_rtrg_ 22 _ 63",FALSE,18,0.382978723404255
"2617",23,63,"bbs_rtrg_ 23 _ 63",FALSE,3,0.0714285714285714
"2618",24,63,"bbs_rtrg_ 24 _ 63",FALSE,2,0.0416666666666667
"2619",25,63,"bbs_rtrg_ 25 _ 63",FALSE,8,0.150943396226415
"2620",26,63,"bbs_rtrg_ 26 _ 63",FALSE,6,0.315789473684211
"2621",27,63,"bbs_rtrg_ 27 _ 63",FALSE,16,0.313725490196078
"2622",28,63,"bbs_rtrg_ 28 _ 63",FALSE,24,0.470588235294118
"2623",30,63,"bbs_rtrg_ 30 _ 63",FALSE,10,0.227272727272727
"2624",31,63,"bbs_rtrg_ 31 _ 63",FALSE,12,0.27906976744186
"2625",101,63,"bbs_rtrg_ 101 _ 63",TRUE,0,0
"2626",106,63,"bbs_rtrg_ 106 _ 63",FALSE,5,0.172413793103448
"2627",107,63,"bbs_rtrg_ 107 _ 63",FALSE,2,0.0740740740740741
"2628",108,63,"bbs_rtrg_ 108 _ 63",TRUE,0,0
"2629",109,63,"bbs_rtrg_ 109 _ 63",FALSE,11,0.305555555555556
"2630",116,63,"bbs_rtrg_ 116 _ 63",FALSE,2,0.153846153846154
"2631",118,63,"bbs_rtrg_ 118 _ 63",FALSE,7,0.233333333333333
"2632",119,63,"bbs_rtrg_ 119 _ 63",FALSE,2,0.0689655172413793
"2633",121,63,"bbs_rtrg_ 121 _ 63",FALSE,10,0.232558139534884
"2634",126,63,"bbs_rtrg_ 126 _ 63",FALSE,4,0.125
"2635",202,63,"bbs_rtrg_ 202 _ 63",TRUE,0,0
"2636",203,63,"bbs_rtrg_ 203 _ 63",FALSE,13,0.448275862068966
"2637",204,63,"bbs_rtrg_ 204 _ 63",FALSE,3,0.125
"2638",205,63,"bbs_rtrg_ 205 _ 63",FALSE,1,0.0344827586206897
"2639",206,63,"bbs_rtrg_ 206 _ 63",FALSE,13,0.541666666666667
"2640",207,63,"bbs_rtrg_ 207 _ 63",FALSE,2,0.0833333333333333
"2641",208,63,"bbs_rtrg_ 208 _ 63",FALSE,1,0.0476190476190476
"2642",210,63,"bbs_rtrg_ 210 _ 63",FALSE,2,0.0909090909090909
"2643",212,63,"bbs_rtrg_ 212 _ 63",FALSE,6,0.260869565217391
"2644",213,63,"bbs_rtrg_ 213 _ 63",FALSE,8,0.275862068965517
